Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Thu Apr 17 2025,95.5,96.65,0,3,510.0,30.8,32.55,0,13
Thu Apr 17 2025,92.35,94.8,0,7,515.0,32.55,33.45,0,48
Thu Apr 17 2025,89.3,90.75,1,153,520.0,34.3,35.35,9,5
Thu Apr 17 2025,86.25,87.55,0,38,525.0,35.4,37.25,0,1
Thu Apr 17 2025,83.25,84.3,0,7,530.0,38.15,39.2,5,4
Thu Apr 17 2025,80.4,81.45,0,27,535.0,39.35,41.2,0,16
Thu Apr 17 2025,77.55,78.6,0,71,540.0,42.25,43.3,0,120
Thu Apr 17 2025,74.8,76.2,1,13,545.0,43.6,45.5,0,5
Thu Apr 17 2025,72.1,73.35,14,57,550.0,46.6,47.7,2,641
Thu Apr 17 2025,68.95,70.6,4,65,555.0,48.85,50.05,1,8
Thu Apr 17 2025,66.6,68.2,6,66,560.0,50.85,52.4,0,58
Thu Apr 17 2025,64.45,65.35,2,36,565.0,53.15,54.8,1,1
Thu Apr 17 2025,61.65,63.1,4,24,570.0,56.0,57.35,0,0
Thu Apr 17 2025,59.25,61.55,0,63,575.0,58.8,59.95,0,1
Thu Apr 17 2025,57.25,58.5,3,51,580.0,61.15,62.65,0,93
Thu Apr 17 2025,54.5,56.25,0,23,585.0,62.9,64.85,0,14
Thu Apr 17 2025,52.5,54.05,0,630,590.0,66.45,68.15,0,619
Thu Apr 17 2025,50.25,51.6,0,36,595.0,68.5,71.0,0,1
Thu Apr 17 2025,48.3,49.3,2,73,600.0,72.4,75.15,0,7
Thu Apr 17 2025,45.45,47.85,0,3,605.0,75.55,76.25,0,0
Thu Apr 17 2025,43.5,45.95,0,11,610.0,77.5,80.1,0,0
Thu Apr 17 2025,43.0,44.05,0,6,615.0,81.55,84.35,0,0
Thu Apr 17 2025,41.2,42.2,5,7,620.0,84.75,86.5,0,0
Thu Apr 17 2025,39.5,40.2,1,17,625.0,87.15,89.8,0,0
Thu Apr 17 2025,37.85,38.8,0,639,630.0,90.2,93.15,0,0
Thu Apr 17 2025,36.15,37.05,0,8,635.0,93.8,96.6,0,0
Thu Apr 17 2025,34.65,35.65,0,33,640.0,97.25,100.1,0,0
Thu Apr 17 2025,32.15,33.95,0,8,645.0,101.8,103.65,0,0
Thu Apr 17 2025,30.8,32.65,0,2,650.0,105.05,108.05,0,0
Thu Apr 17 2025,30.0,31.25,0,2,655.0,109.05,110.95,0,0
Thu Apr 17 2025,28.7,29.95,0,15,660.0,111.7,115.35,0,0
Thu Apr 17 2025,27.6,28.55,0,3,665.0,115.45,118.45,0,0
Thu Apr 17 2025,26.4,27.15,5,13,670.0,120.35,122.9,0,0
Thu Apr 17 2025,25.1,26.15,0,6,675.0,124.15,126.2,0,0
Thu Apr 17 2025,24.0,25.75,0,13,680.0,127.05,130.05,0,0
Thu Apr 17 2025,22.95,23.5,0,14,685.0,131.05,133.9,0,0
Thu Apr 17 2025,21.85,22.85,5,2,690.0,135.9,138.2,0,0
Thu Apr 17 2025,20.65,21.8,0,1,695.0,140.15,142.3,0,0
Thu Apr 17 2025,19.9,20.5,1,2,700.0,144.25,146.45,0,0
Thu Apr 17 2025,19.0,19.65,1,5,705.0,148.3,150.65,0,0
Thu Apr 17 2025,18.05,18.8,0,5,710.0,152.45,154.55,0,0
Thu Apr 17 2025,17.15,18.15,0,9,715.0,156.75,158.7,0,0
Thu Apr 17 2025,16.4,17.1,0,1,720.0,161.1,163.5,0,0
Thu Apr 17 2025,15.6,17.35,0,0,725.0,165.3,167.9,0,0
Thu Apr 17 2025,14.9,15.75,0,4,730.0,169.75,172.35,0,0
Thu Apr 17 2025,14.1,14.9,0,0,735.0,173.6,176.75,0,1
Thu Apr 17 2025,13.4,14.2,0,0,740.0,179.05,181.2,0,0
Thu Apr 17 2025,12.7,13.55,0,0,745.0,183.1,185.75,0,0
Thu Apr 17 2025,12.15,12.95,0,5,750.0,187.65,190.4,0,0
Thu Apr 17 2025,11.65,12.5,0,0,755.0,192.2,194.6,0,0
Thu Apr 17 2025,10.95,11.95,0,0,760.0,196.85,199.3,0,0
Thu Apr 17 2025,10.55,11.35,0,0,765.0,201.8,204.4,0,0
Thu Apr 17 2025,10.05,10.9,0,0,770.0,206.8,209.15,0,0
Thu Apr 17 2025,9.6,10.15,0,31,775.0,211.2,214.35,0,0
Thu Apr 17 2025,9.15,9.95,0,1,780.0,216.1,218.6,0,0
Thu Apr 17 2025,8.75,9.35,0,225,785.0,220.55,223.4,0,0
Thu Apr 17 2025,7.55,8.15,0,0,800.0,235.35,238.4,0,0
Thu Apr 17 2025,6.2,6.9,0,0,820.0,255.7,258.55,0,0
Thu Apr 17 2025,5.1,5.8,2,20,840.0,275.55,278.5,0,0
Thu Apr 17 2025,4.5,5.3,0,0,850.0,285.15,288.5,0,0
Thu Apr 17 2025,4.1,4.85,0,0,860.0,295.65,298.5,0,0
Thu Apr 17 2025,3.75,4.45,0,0,870.0,305.15,308.5,0,0
Thu Apr 17 2025,3.55,4.35,0,0,880.0,315.15,318.45,0,0
Thu Apr 17 2025,3.2,3.75,0,0,890.0,325.3,328.5,0,0
Thu Apr 17 2025,2.78,3.45,0,0,900.0,335.25,338.55,0,0
Thu Apr 17 2025,2.66,3.15,0,0,910.0,345.45,348.5,0,0
Thu Apr 17 2025,2.3,2.74,0,0,920.0,355.15,358.45,0,0
Thu Apr 17 2025,2.08,2.5,0,0,930.0,365.3,368.5,0,0
Thu Apr 17 2025,1.95,2.29,0,0,940.0,375.15,378.5,0,0
Thu Apr 17 2025,1.78,2.11,0,0,950.0,385.15,388.5,0,0
Thu Apr 17 2025,1.63,1.98,0,0,960.0,395.25,398.5,0,0
Thu Apr 17 2025,1.49,1.84,0,0,970.0,405.25,408.4,0,0
Thu Apr 17 2025,1.37,1.71,0,0,980.0,415.25,418.5,0,0
Thu Apr 17 2025,1.23,1.59,0,0,990.0,425.25,428.5,0,0
Thu Apr 17 2025,1.16,1.48,0,0,1000.0,435.15,438.5,0,0
Thu Apr 17 2025,1.06,1.38,0,0,1010.0,445.15,448.45,0,0
Thu Apr 17 2025,0.99,1.29,0,0,1020.0,455.15,458.55,0,0
Thu Apr 17 2025,0.87,1.2,0,0,1030.0,465.05,468.55,0,0
Thu Apr 17 2025,0.8,1.1,0,0,1040.0,475.05,478.55,0,0
Thu Apr 17 2025,0.77,1.03,0,0,1050.0,485.05,488.5,0,0
Fri Jun 20 2025,556.6,560.55,0,10,5.0,0.0,0.01,0,549
Fri Jun 20 2025,551.65,555.6,0,6,10.0,0.0,0.07,0,375
Fri Jun 20 2025,546.7,550.65,0,0,15.0,0.0,0.04,0,9
Fri Jun 20 2025,541.8,545.7,0,0,20.0,0.01,0.07,0,57
Fri Jun 20 2025,536.85,540.75,0,0,25.0,0.01,0.18,0,26
Fri Jun 20 2025,531.9,535.85,0,1,30.0,0.01,0.19,0,16
Fri Jun 20 2025,526.95,530.9,0,1,35.0,0.01,0.19,0,4
Fri Jun 20 2025,522.05,525.9,0,37,40.0,0.01,0.2,0,15
Fri Jun 20 2025,517.2,521.15,0,0,45.0,0.01,0.22,0,36
Fri Jun 20 2025,512.35,516.1,0,103,50.0,0.01,0.21,3,211
Fri Jun 20 2025,507.5,511.45,0,14,55.0,0.01,0.22,0,157
Fri Jun 20 2025,502.7,506.55,1,30,60.0,0.01,0.11,0,28
Fri Jun 20 2025,497.85,501.7,0,41,65.0,0.0,0.24,0,122
Fri Jun 20 2025,493.0,496.85,0,19,70.0,0.05,0.26,0,251
Fri Jun 20 2025,488.15,492.1,0,6,75.0,0.01,0.28,0,29
Fri Jun 20 2025,483.35,487.25,0,16,80.0,0.05,0.19,0,94
Fri Jun 20 2025,478.5,482.25,0,259,85.0,0.02,0.3,0,110
Fri Jun 20 2025,473.65,477.55,0,28,90.0,0.04,0.33,0,787
Fri Jun 20 2025,468.85,472.75,0,1,95.0,0.05,0.33,0,82
Fri Jun 20 2025,461.85,469.35,0,84,100.0,0.1,0.37,0,336
Fri Jun 20 2025,457.0,464.5,0,53,105.0,0.07,0.39,0,31
Fri Jun 20 2025,452.25,459.7,0,19,110.0,0.02,0.41,0,47
Fri Jun 20 2025,447.9,454.85,0,64,115.0,0.04,0.43,0,81
Fri Jun 20 2025,444.7,448.45,0,152,120.0,0.14,0.34,0,139
Fri Jun 20 2025,439.9,443.75,0,187,125.0,0.16,0.36,0,514
Fri Jun 20 2025,435.85,438.85,0,775,130.0,0.13,0.39,0,358
Fri Jun 20 2025,430.25,434.0,0,149,135.0,0.21,0.45,0,69
Fri Jun 20 2025,425.3,429.3,0,499,140.0,0.17,0.44,0,849
Fri Jun 20 2025,421.25,424.4,0,160,145.0,0.26,0.48,0,241
Fri Jun 20 2025,415.75,419.6,0,331,150.0,0.29,0.51,0,862
Fri Jun 20 2025,411.0,414.75,0,87,155.0,0.32,0.54,0,543
Fri Jun 20 2025,406.85,410.0,0,232,160.0,0.35,0.58,0,778
Fri Jun 20 2025,401.4,405.15,0,159,165.0,0.38,0.62,0,797
Fri Jun 20 2025,396.6,400.35,0,293,170.0,0.43,0.68,0,473
Fri Jun 20 2025,391.8,395.55,0,107,175.0,0.47,0.72,0,166
Fri Jun 20 2025,387.55,390.85,0,125,180.0,0.51,0.76,0,1296
Fri Jun 20 2025,382.75,385.95,1,337,185.0,0.45,0.88,0,37
Fri Jun 20 2025,377.95,381.15,0,228,190.0,0.58,0.87,0,264
Fri Jun 20 2025,373.2,376.35,0,222,195.0,0.65,0.99,0,71
Fri Jun 20 2025,368.35,371.4,0,669,200.0,0.82,1.0,0,1421
Fri Jun 20 2025,363.65,366.85,0,389,205.0,0.74,1.12,0,45
Fri Jun 20 2025,358.85,362.0,0,253,210.0,0.84,1.14,0,740
Fri Jun 20 2025,354.05,357.25,0,326,215.0,0.88,1.26,1,113
Fri Jun 20 2025,349.3,352.25,0,195,220.0,1.01,1.27,0,395
Fri Jun 20 2025,344.6,347.75,0,168,225.0,1.08,1.37,0,568
Fri Jun 20 2025,339.75,342.95,1,1864,230.0,1.17,1.44,1,2836
Fri Jun 20 2025,334.95,338.3,0,256,235.0,1.24,1.56,0,360
Fri Jun 20 2025,330.2,333.45,0,256,240.0,1.35,1.47,0,418
Fri Jun 20 2025,325.45,328.7,0,154,245.0,1.43,1.8,0,238
Fri Jun 20 2025,320.75,323.95,0,809,250.0,1.56,1.87,0,3498
Fri Jun 20 2025,311.25,315.4,0,826,260.0,1.76,2.13,1,602
Fri Jun 20 2025,301.8,306.4,0,602,270.0,2.02,2.4,2,807
Fri Jun 20 2025,292.35,296.55,0,221,280.0,2.31,2.73,2,1292
Fri Jun 20 2025,283.0,287.55,0,189,290.0,2.65,3.05,0,618
Fri Jun 20 2025,273.7,277.85,1,842,300.0,3.0,3.45,0,1507
Fri Jun 20 2025,264.4,267.5,0,4377,310.0,3.45,3.65,0,1860
Fri Jun 20 2025,255.2,258.3,0,638,320.0,3.95,4.2,7,696
Fri Jun 20 2025,246.1,248.7,0,3048,330.0,4.5,4.75,15,1155
Fri Jun 20 2025,237.6,240.35,0,419,340.0,5.05,5.6,14,1398
Fri Jun 20 2025,228.6,230.7,1,549,350.0,5.75,6.35,31,3095
Fri Jun 20 2025,219.85,221.8,0,208,360.0,6.6,7.0,0,2343
Fri Jun 20 2025,211.15,212.75,0,1386,370.0,7.6,8.15,0,797
Fri Jun 20 2025,202.4,204.4,0,1014,380.0,8.65,9.05,1,1575
Fri Jun 20 2025,193.95,195.6,0,10467,390.0,9.9,10.5,1,1511
Fri Jun 20 2025,189.75,192.3,1,252,395.0,10.5,11.15,0,419
Fri Jun 20 2025,185.65,187.3,7,4309,400.0,11.5,11.85,6,3080
Fri Jun 20 2025,181.55,182.9,0,163,405.0,11.9,12.65,0,762
Fri Jun 20 2025,177.5,179.0,0,178,410.0,12.75,13.4,0,542
Fri Jun 20 2025,173.5,175.1,0,398,415.0,13.55,14.3,0,579
Fri Jun 20 2025,169.45,170.8,0,1971,420.0,14.4,14.95,0,1130
Fri Jun 20 2025,165.5,166.9,0,146,425.0,15.4,16.1,0,332
Fri Jun 20 2025,161.65,162.9,2,403,430.0,16.35,17.0,23,446
Fri Jun 20 2025,157.75,159.1,2,249,435.0,17.3,18.05,0,304
Fri Jun 20 2025,153.95,155.6,5,818,440.0,18.35,19.15,1,1224
Fri Jun 20 2025,150.15,151.65,0,91,445.0,19.4,20.3,0,251
Fri Jun 20 2025,146.5,148.15,17,713,450.0,20.65,21.45,57,1574
Fri Jun 20 2025,142.8,144.55,4,134,455.0,21.75,22.25,0,852
Fri Jun 20 2025,139.2,140.85,16,687,460.0,22.8,23.9,45,367
Fri Jun 20 2025,135.65,137.05,2,320,465.0,24.25,25.2,0,266
Fri Jun 20 2025,132.1,134.1,3,603,470.0,25.7,26.55,6,833
Fri Jun 20 2025,128.65,130.15,1,337,475.0,26.95,28.0,3,594
Fri Jun 20 2025,125.2,126.65,0,236,480.0,28.4,29.45,0,1601
Fri Jun 20 2025,121.9,123.2,0,110,485.0,29.95,31.0,0,329
Fri Jun 20 2025,118.55,119.9,18,310,490.0,31.55,32.6,6,175
Fri Jun 20 2025,115.35,116.75,3,341,495.0,33.1,33.6,0,374
Fri Jun 20 2025,112.25,113.45,17,1926,500.0,34.85,35.9,32,1483
Fri Jun 20 2025,109.1,110.1,5,124,505.0,36.6,37.7,5,233
Fri Jun 20 2025,106.05,107.3,2,634,510.0,38.5,39.5,7,440
Fri Jun 20 2025,103.0,104.05,1,320,515.0,40.35,41.35,3,105
Fri Jun 20 2025,100.0,101.55,0,874,520.0,42.05,43.25,27,303
Fri Jun 20 2025,97.1,98.4,4,227,525.0,43.95,44.8,7,317
Fri Jun 20 2025,94.35,95.8,5,379,530.0,46.05,47.35,2,1321
Fri Jun 20 2025,91.5,92.75,1,151,535.0,48.35,49.45,9,153
Fri Jun 20 2025,88.75,90.25,1,596,540.0,50.5,51.65,10,395
Fri Jun 20 2025,86.1,87.15,1,348,545.0,52.75,53.9,3,134
Fri Jun 20 2025,83.5,84.85,8,12313,550.0,55.0,56.15,5,4343
Fri Jun 20 2025,80.9,82.1,18,869,555.0,57.35,58.5,2,116
Fri Jun 20 2025,78.15,79.75,20,696,560.0,59.8,60.85,1,158
Fri Jun 20 2025,73.3,74.6,40,891,570.0,64.65,65.85,2,226
Fri Jun 20 2025,68.95,70.1,4,1157,580.0,69.95,70.65,0,72
Fri Jun 20 2025,64.3,65.8,3,525,590.0,75.45,76.65,0,58
Fri Jun 20 2025,60.15,61.6,23,12044,600.0,81.05,82.35,33,169
Fri Jun 20 2025,56.15,57.3,3,406,610.0,86.2,88.45,1,18
Fri Jun 20 2025,52.7,53.4,4,658,620.0,91.9,94.65,0,17
Fri Jun 20 2025,49.15,49.95,3,199,630.0,98.2,101.05,1,5
Fri Jun 20 2025,45.8,46.9,2,568,640.0,105.35,107.7,0,1
Fri Jun 20 2025,42.65,43.35,131,1329,650.0,111.6,114.0,0,21
Fri Jun 20 2025,39.7,40.7,5,384,660.0,119.75,121.75,0,7
Fri Jun 20 2025,36.9,37.7,1,198,670.0,126.95,128.95,0,2
Fri Jun 20 2025,34.25,35.3,0,602,680.0,134.45,136.45,0,7
Fri Jun 20 2025,31.8,32.65,1,293,690.0,140.95,144.2,0,2
Fri Jun 20 2025,29.5,30.4,95,10395,700.0,148.75,151.4,0,1
Fri Jun 20 2025,28.4,29.4,0,86,705.0,152.7,155.35,0,0
Fri Jun 20 2025,27.35,28.1,2,206,710.0,157.75,159.85,0,5
Fri Jun 20 2025,26.2,27.15,0,24,715.0,161.8,163.55,0,0
Fri Jun 20 2025,25.3,26.25,4,395,720.0,165.95,168.3,0,108
Fri Jun 20 2025,24.35,25.35,7,73,725.0,170.05,172.7,0,0
Fri Jun 20 2025,23.45,24.25,0,298,730.0,173.25,176.85,0,30
Fri Jun 20 2025,22.6,23.5,0,347,735.0,178.45,181.1,0,0
Fri Jun 20 2025,21.7,22.7,0,157,740.0,182.7,184.7,0,0
Fri Jun 20 2025,20.45,21.85,0,29,745.0,186.95,189.7,0,1
Fri Jun 20 2025,20.1,20.95,56,13781,750.0,191.3,194.05,0,0
Fri Jun 20 2025,19.35,20.25,0,64,755.0,194.85,198.4,0,0
Fri Jun 20 2025,18.6,19.1,2,351,760.0,200.05,202.75,0,2
Fri Jun 20 2025,17.85,18.75,0,47,765.0,204.5,206.9,0,0
Fri Jun 20 2025,17.2,18.1,0,405,770.0,208.95,211.8,0,0
Fri Jun 20 2025,16.55,17.45,0,150,775.0,213.65,216.35,0,0
Fri Jun 20 2025,15.9,16.8,0,240,780.0,218.0,220.95,0,0
Fri Jun 20 2025,15.3,16.4,0,23,785.0,221.95,225.4,0,0
Fri Jun 20 2025,14.75,15.4,0,141,790.0,227.2,230.2,0,0
Fri Jun 20 2025,14.15,14.6,0,28,795.0,232.05,234.85,0,0
Fri Jun 20 2025,13.65,14.5,1,2664,800.0,236.55,239.35,0,0
Fri Jun 20 2025,13.15,13.8,0,51,805.0,241.25,244.0,0,0
Fri Jun 20 2025,12.45,13.45,0,183,810.0,246.0,248.95,0,0
Fri Jun 20 2025,12.0,12.95,0,0,815.0,250.95,253.8,0,0
Fri Jun 20 2025,11.7,12.3,0,830,820.0,255.85,258.6,0,0
Fri Jun 20 2025,11.25,11.85,0,561,825.0,260.45,263.55,0,0
Fri Jun 20 2025,10.7,11.55,0,213,830.0,265.2,268.45,0,0
Fri Jun 20 2025,10.4,11.2,0,2,835.0,270.05,273.45,0,0
Fri Jun 20 2025,10.05,10.75,5,118,840.0,275.45,278.5,0,0
Fri Jun 20 2025,9.65,10.4,0,3,845.0,280.05,283.6,0,0
Fri Jun 20 2025,9.3,10.05,0,50,850.0,282.65,291.3,0,0
Fri Jun 20 2025,8.6,9.25,0,137,860.0,295.05,298.55,0,0
Fri Jun 20 2025,8.0,8.45,0,24,870.0,305.3,308.55,0,1
Fri Jun 20 2025,7.4,8.15,0,33,880.0,315.2,318.55,0,0
Fri Jun 20 2025,6.85,7.65,0,13,890.0,325.2,328.6,0,0
Fri Jun 20 2025,6.25,6.95,2,315,900.0,335.1,338.6,0,0
Fri Jun 20 2025,5.75,6.55,0,11,910.0,345.1,348.55,0,0
Fri Jun 20 2025,5.5,6.1,0,16,920.0,355.05,358.5,0,0
Fri Jun 20 2025,4.85,5.7,0,12,930.0,365.05,368.6,0,0
Fri Jun 20 2025,4.75,5.3,0,27,940.0,375.05,378.6,0,0
Fri Jun 20 2025,4.3,4.9,0,563,950.0,385.05,388.6,0,0
Fri Jun 20 2025,3.8,4.75,0,8,960.0,395.05,398.55,0,0
Fri Jun 20 2025,3.85,4.05,0,119,970.0,405.05,408.6,0,0
Fri Jun 20 2025,3.45,4.0,0,90,980.0,415.05,418.7,0,0
Fri Jun 20 2025,3.15,3.8,0,26,990.0,425.05,428.95,0,0
Fri Jun 20 2025,2.98,3.3,1,216,1000.0,435.05,438.6,0,0
Fri Jun 20 2025,2.88,3.3,0,325,1010.0,445.05,448.6,0,0
Fri Jun 20 2025,2.51,3.2,0,26,1020.0,455.05,458.6,0,0
Fri Jun 20 2025,2.52,2.88,2,1208,1030.0,465.05,468.95,0,0
Fri Jun 20 2025,2.36,2.8,0,0,1040.0,475.05,478.6,0,0
Fri Jun 20 2025,2.21,2.64,0,0,1050.0,485.05,488.6,0,0
Fri Jun 20 2025,2.06,2.25,0,0,1060.0,495.05,498.6,0,0
Fri Jun 20 2025,1.93,2.36,0,0,1070.0,505.05,508.6,0,0
Fri Jun 20 2025,1.81,2.0,0,0,1080.0,515.05,518.6,0,0
Fri Jun 20 2025,1.7,2.12,0,0,1090.0,525.05,528.6,0,0
Fri Jun 20 2025,1.6,1.77,0,0,1100.0,535.05,538.6,0,0
Fri Jun 20 2025,1.5,1.91,0,0,1110.0,545.05,548.6,0,0
Fri Jun 20 2025,1.41,1.84,0,0,1120.0,555.05,558.6,0,0
Fri Jun 20 2025,1.32,1.73,0,0,1130.0,565.05,568.6,0,0
Fri Jun 20 2025,1.24,1.57,20,0,1140.0,575.05,578.6,0,0
Fri Aug 15 2025,464.35,468.25,0,0,100.0,0.0,0.29,0,8
Fri Aug 15 2025,454.75,458.7,0,0,110.0,0.1,0.34,0,0
Fri Aug 15 2025,445.2,448.75,0,0,120.0,0.12,0.4,0,0
Fri Aug 15 2025,435.6,439.2,0,0,130.0,0.21,0.47,0,0
Fri Aug 15 2025,426.05,429.65,0,4,140.0,0.27,0.55,0,3
Fri Aug 15 2025,416.55,420.1,0,0,150.0,0.34,0.72,0,25
Fri Aug 15 2025,407.0,410.55,0,2,160.0,0.44,0.81,0,2
Fri Aug 15 2025,397.5,401.05,0,0,170.0,0.56,0.91,0,13
Fri Aug 15 2025,388.0,391.55,0,0,180.0,0.76,0.97,0,29
Fri Aug 15 2025,378.5,382.05,0,3,190.0,0.95,1.12,0,460
Fri Aug 15 2025,369.05,372.6,0,1,200.0,1.07,1.47,0,257
Fri Aug 15 2025,359.6,363.15,0,14,210.0,1.28,1.47,0,557
Fri Aug 15 2025,349.8,353.7,0,2,220.0,1.49,1.67,0,154
Fri Aug 15 2025,340.75,344.3,0,4,230.0,1.71,1.91,0,309
Fri Aug 15 2025,331.35,334.9,0,10,240.0,1.95,2.17,0,84
Fri Aug 15 2025,322.0,325.55,0,2,250.0,2.25,2.46,0,222
Fri Aug 15 2025,312.7,316.25,0,4,260.0,2.55,2.79,0,113
Fri Aug 15 2025,303.4,306.95,0,2,270.0,2.91,3.2,0,296
Fri Aug 15 2025,294.15,297.7,0,15,280.0,3.3,3.6,0,162
Fri Aug 15 2025,285.35,288.5,0,44,290.0,3.75,4.05,0,344
Fri Aug 15 2025,275.85,279.4,0,9,300.0,4.25,4.6,2,116
Fri Aug 15 2025,266.75,270.3,0,75,310.0,4.8,5.2,0,68
Fri Aug 15 2025,257.75,261.35,0,23,320.0,5.45,5.85,0,130
Fri Aug 15 2025,249.9,252.45,0,33,330.0,6.05,6.55,0,37
Fri Aug 15 2025,241.1,243.0,0,35,340.0,7.05,7.45,0,5
Fri Aug 15 2025,232.5,234.55,1,14,350.0,7.8,8.35,2,700
Fri Aug 15 2025,224.05,225.95,0,76,360.0,9.1,9.45,0,157
Fri Aug 15 2025,215.7,217.55,0,36,370.0,10.15,10.6,0,163
Fri Aug 15 2025,207.3,209.65,0,31,380.0,11.55,12.2,2,132
Fri Aug 15 2025,199.15,200.9,0,3,390.0,13.05,13.4,0,128
Fri Aug 15 2025,191.05,193.0,0,38,400.0,14.65,15.2,1,262
Fri Aug 15 2025,183.25,185.6,0,49,410.0,16.45,17.2,0,151
Fri Aug 15 2025,175.5,177.2,0,105,420.0,18.25,18.95,0,292
Fri Aug 15 2025,168.1,169.35,0,138,430.0,20.5,20.9,0,66
Fri Aug 15 2025,160.7,162.3,0,84,440.0,22.55,23.8,4,63
Fri Aug 15 2025,153.45,154.95,0,118,450.0,25.35,25.95,0,208
Fri Aug 15 2025,146.4,148.0,0,220,460.0,28.0,28.7,0,76
Fri Aug 15 2025,139.8,141.35,0,175,470.0,30.9,31.65,0,95
Fri Aug 15 2025,133.25,134.45,11,259,480.0,33.6,34.85,0,118
Fri Aug 15 2025,126.8,128.3,0,599,490.0,37.3,38.5,5,191
Fri Aug 15 2025,120.65,122.1,0,286,500.0,40.35,42.05,24,543
Fri Aug 15 2025,114.3,116.05,5,414,510.0,44.65,45.25,0,253
Fri Aug 15 2025,108.25,110.25,1,125,520.0,48.55,49.5,0,58
Fri Aug 15 2025,102.95,104.75,0,167,530.0,52.75,53.7,2,70
Fri Aug 15 2025,97.55,99.5,0,188,540.0,56.6,58.1,0,39
Fri Aug 15 2025,92.15,94.05,0,134,550.0,61.1,62.65,0,44
Fri Aug 15 2025,87.4,89.05,11,412,560.0,66.35,67.35,2,140
Fri Aug 15 2025,82.65,84.4,0,169,570.0,70.95,72.5,0,3
Fri Aug 15 2025,78.05,80.2,50,149,580.0,76.1,77.8,0,7
Fri Aug 15 2025,73.7,75.3,0,158,590.0,81.65,84.25,0,15
Fri Aug 15 2025,70.0,70.8,2,357,600.0,87.7,88.8,40,74
Fri Aug 15 2025,65.55,67.25,62,146,610.0,93.1,94.8,0,9
Fri Aug 15 2025,61.75,63.0,4,152,620.0,99.15,101.9,0,16
Fri Aug 15 2025,57.65,59.75,0,52,630.0,105.55,107.2,0,20
Fri Aug 15 2025,55.15,56.2,0,46,640.0,111.65,114.7,0,3
Fri Aug 15 2025,51.6,53.0,1,129,650.0,118.25,121.4,0,0
Fri Aug 15 2025,48.75,49.55,12,69,660.0,124.9,127.45,0,13
Fri Aug 15 2025,45.8,46.75,10,61,670.0,132.1,135.3,0,10
Fri Aug 15 2025,42.75,43.9,1,34,680.0,138.8,142.5,0,1
Fri Aug 15 2025,40.4,41.35,0,19,690.0,146.85,149.85,0,2
Fri Aug 15 2025,37.9,38.8,0,48,700.0,153.75,156.85,40,3
Fri Aug 15 2025,36.7,37.65,0,8,705.0,157.75,160.3,0,5
Fri Aug 15 2025,34.6,36.35,0,12,710.0,161.5,165.15,0,1
Fri Aug 15 2025,33.4,35.35,0,29,715.0,165.75,168.55,0,1
Fri Aug 15 2025,32.4,34.05,0,25,720.0,169.6,173.0,0,0
Fri Aug 15 2025,31.25,33.15,0,20,725.0,173.6,177.0,0,0
Fri Aug 15 2025,30.3,32.1,0,20,730.0,177.55,181.05,0,0
Fri Aug 15 2025,29.2,32.0,0,8,735.0,181.7,184.7,0,0
Fri Aug 15 2025,28.35,30.05,0,16,740.0,186.0,189.25,0,0
Fri Aug 15 2025,28.35,29.1,0,7,745.0,190.3,193.05,0,0
Fri Aug 15 2025,26.5,28.15,0,23,750.0,194.45,197.6,0,0
Fri Aug 15 2025,25.5,27.35,0,14,755.0,198.25,201.55,0,1
Fri Aug 15 2025,24.75,26.5,0,53,760.0,202.5,206.1,0,2
Fri Aug 15 2025,23.85,25.6,0,27,765.0,206.8,210.4,0,0
Fri Aug 15 2025,23.1,25.65,0,40,770.0,211.35,214.75,0,0
Fri Aug 15 2025,22.25,23.95,0,52,775.0,215.5,219.1,0,0
Fri Aug 15 2025,21.6,24.05,0,26,780.0,219.9,223.5,0,0
Fri Aug 15 2025,20.8,22.35,0,28,785.0,225.4,227.95,0,0
Fri Aug 15 2025,20.15,21.75,0,9,790.0,229.0,232.4,0,1
Fri Aug 15 2025,19.4,21.1,0,40,795.0,233.55,236.95,0,0
Fri Aug 15 2025,18.9,20.4,0,50,800.0,238.1,241.5,0,0
Fri Aug 15 2025,19.0,19.8,0,13,805.0,242.7,246.05,0,0
Fri Aug 15 2025,18.4,19.2,0,13,810.0,247.15,250.65,0,0
Fri Aug 15 2025,17.8,18.6,0,3,815.0,251.9,255.3,0,0
Fri Aug 15 2025,16.45,18.0,0,2,820.0,256.4,259.95,0,0
Fri Aug 15 2025,16.15,17.35,0,3,825.0,261.35,264.7,0,1
Fri Aug 15 2025,15.35,16.9,0,12,830.0,266.1,269.4,0,0
Fri Aug 15 2025,14.85,16.15,0,0,835.0,270.6,274.15,0,0
Fri Aug 15 2025,14.6,15.75,0,10,840.0,275.6,278.95,0,0
Fri Aug 15 2025,13.8,15.3,0,0,845.0,280.3,283.75,0,0
Fri Aug 15 2025,14.05,14.85,0,10,850.0,285.05,288.6,0,0
Fri Aug 15 2025,13.15,14.0,0,27,860.0,295.1,298.6,0,0
Fri Aug 15 2025,11.9,13.05,0,7,870.0,303.25,312.0,0,0
Fri Aug 15 2025,11.5,12.3,0,10,880.0,314.8,318.6,0,0
Fri Aug 15 2025,10.75,11.55,0,7,890.0,322.15,332.0,0,0
Fri Aug 15 2025,10.05,10.85,0,9,900.0,334.7,338.6,0,0
