Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Jan 16 2026,222.5,227.5,0,16,215.0,1.16,1.78,0,298
Fri Jan 16 2026,218.0,222.5,0,48,220.0,1.28,1.71,0,187
Fri Jan 16 2026,213.0,218.0,0,30,225.0,1.42,1.85,1,657
Fri Jan 16 2026,208.5,213.5,0,17,230.0,1.62,2.6,1,241
Fri Jan 16 2026,204.0,209.0,0,16,235.0,1.71,2.18,0,540
Fri Jan 16 2026,199.5,204.5,0,5,240.0,2.0,2.33,20,2050
Fri Jan 16 2026,195.0,199.5,0,19,245.0,2.15,2.56,0,499
Fri Jan 16 2026,190.5,195.0,0,225,250.0,2.25,5.0,0,509
Fri Jan 16 2026,186.0,190.5,0,54,255.0,2.63,3.05,0,696
Fri Jan 16 2026,181.0,186.0,3,107,260.0,2.89,3.3,0,2154
Fri Jan 16 2026,177.0,181.5,0,61,265.0,3.25,6.0,0,1779
Fri Jan 16 2026,172.5,177.0,0,468,270.0,3.3,3.95,0,2143
Fri Jan 16 2026,168.0,172.5,0,248,275.0,3.45,6.5,0,289
Fri Jan 16 2026,164.6,167.35,0,44,280.0,3.95,5.65,0,579
Fri Jan 16 2026,160.25,162.85,0,35,285.0,4.25,5.05,0,416
Fri Jan 16 2026,156.1,158.65,1,50,290.0,4.7,5.5,0,2005
Fri Jan 16 2026,151.6,154.3,0,18,295.0,5.1,6.0,0,89
Fri Jan 16 2026,147.5,148.95,5,646,300.0,5.6,6.4,8,1411
Fri Jan 16 2026,142.0,144.7,0,92,305.0,6.45,6.95,0,219
Fri Jan 16 2026,139.0,141.55,0,189,310.0,6.85,7.55,0,581
Fri Jan 16 2026,134.7,137.4,0,135,315.0,7.3,8.3,0,219
Fri Jan 16 2026,130.95,132.3,0,100,320.0,8.15,8.9,3,833
Fri Jan 16 2026,126.6,128.3,0,132,325.0,8.65,9.6,0,431
Fri Jan 16 2026,121.6,125.3,0,247,330.0,9.4,10.5,0,486
Fri Jan 16 2026,118.65,120.3,0,132,335.0,10.25,11.35,0,131
Fri Jan 16 2026,114.75,116.45,3,108,340.0,10.15,12.1,0,1519
Fri Jan 16 2026,110.95,114.5,0,69,345.0,12.05,13.1,1,449
Fri Jan 16 2026,107.25,108.75,20,744,350.0,13.0,14.1,6,3380
Fri Jan 16 2026,103.45,105.0,0,65,355.0,14.05,15.2,0,287
Fri Jan 16 2026,99.75,101.3,1,234,360.0,15.2,16.35,1,1638
Fri Jan 16 2026,96.25,97.65,1,551,365.0,16.4,17.5,0,995
Fri Jan 16 2026,92.6,94.15,0,400,370.0,17.6,18.75,1,1866
Fri Jan 16 2026,89.2,90.6,0,619,375.0,18.95,20.1,4,851
Fri Jan 16 2026,85.75,87.15,0,842,380.0,20.3,21.55,2,1924
Fri Jan 16 2026,82.45,83.85,0,579,385.0,21.85,23.0,4,686
Fri Jan 16 2026,79.35,80.6,1,534,390.0,23.55,24.4,3,897
Fri Jan 16 2026,76.2,77.35,22,2135,395.0,24.9,26.1,0,1343
Fri Jan 16 2026,73.05,74.2,27,2117,400.0,27.3,27.9,19,2019
Fri Jan 16 2026,69.7,73.0,13,3244,405.0,28.5,30.0,0,328
Fri Jan 16 2026,67.1,68.15,28,2427,410.0,30.35,31.55,0,330
Fri Jan 16 2026,64.15,67.0,3,1113,415.0,32.15,33.5,0,502
Fri Jan 16 2026,61.05,62.45,22,2814,420.0,34.2,35.55,0,1520
Fri Jan 16 2026,58.25,59.8,3,4195,425.0,35.6,38.65,0,3231
Fri Jan 16 2026,55.85,58.75,4,4337,430.0,38.55,41.5,2,642
Fri Jan 16 2026,53.1,54.35,3,361,435.0,40.95,42.15,0,74
Fri Jan 16 2026,50.4,51.9,5,1479,440.0,43.4,46.5,2,777
Fri Jan 16 2026,48.25,49.45,0,829,445.0,45.7,49.0,1,175
Fri Jan 16 2026,46.0,47.6,27,3304,450.0,48.35,51.5,3,854
Fri Jan 16 2026,43.4,46.5,0,402,455.0,50.95,54.0,0,267
Fri Jan 16 2026,41.15,42.6,1,920,460.0,53.6,55.05,0,115
Fri Jan 16 2026,39.0,42.1,2,793,465.0,56.5,59.5,0,36
Fri Jan 16 2026,37.0,39.2,6,1445,470.0,59.6,62.5,0,1199
Fri Jan 16 2026,35.0,38.5,0,968,475.0,62.65,63.9,0,35
Fri Jan 16 2026,33.5,34.35,47,660,480.0,65.55,69.0,0,138
Fri Jan 16 2026,28.5,30.9,3,340,490.0,72.0,75.5,0,124
Fri Jan 16 2026,26.8,27.6,21,2663,500.0,79.1,80.75,0,180
Fri Jan 16 2026,20.55,21.9,9,1118,520.0,92.5,97.5,0,98
Fri Jan 16 2026,15.9,17.25,4,1043,540.0,111.1,112.85,23,27
Fri Jan 16 2026,14.75,15.15,4,1059,550.0,120.1,123.5,71,0
Fri Jan 16 2026,12.2,13.45,0,580,560.0,129.1,133.0,0,23
Fri Jan 16 2026,10.65,11.9,0,1295,570.0,138.5,143.0,0,0
Fri Jan 16 2026,9.3,10.45,7,1439,580.0,148.5,153.5,0,0
Fri Jan 16 2026,7.4,8.15,4,2824,600.0,168.5,173.0,0,0
Fri Jan 16 2026,6.15,7.2,2,862,610.0,178.5,183.5,0,0
Fri Jan 16 2026,5.8,6.4,0,505,620.0,188.5,193.0,0,0
Fri Jan 16 2026,4.05,4.9,8,541,640.0,208.5,213.0,0,0
Fri Jan 16 2026,3.45,3.9,0,341,660.0,228.5,233.5,0,0
Fri Jan 16 2026,3.25,3.65,0,8,665.0,233.5,238.5,0,0
Fri Jan 16 2026,2.79,3.45,0,17,670.0,238.5,243.5,0,0
Fri Jan 16 2026,2.83,3.25,0,5,675.0,243.5,248.5,0,0
Fri Jan 16 2026,2.42,3.1,1,428,680.0,248.5,253.5,0,0
Fri Jan 16 2026,2.39,2.89,2,12,685.0,253.5,258.5,0,0
Fri Jan 16 2026,2.31,2.73,2,28,690.0,258.5,263.5,0,0
Fri Jan 16 2026,2.19,2.64,1,289,695.0,263.5,268.5,0,0
Fri Jan 16 2026,1.91,2.46,3,528,700.0,268.5,273.5,0,0
Thu Jun 18 2026,252.5,257.0,0,861,185.0,1.0,1.68,2,561
Thu Jun 18 2026,247.5,252.45,0,49,190.0,1.12,1.82,0,71
Thu Jun 18 2026,243.0,248.0,0,3,195.0,0.5,1.75,0,27
Thu Jun 18 2026,238.5,243.0,0,15,200.0,1.4,2.13,0,78
Thu Jun 18 2026,234.0,238.5,0,1,205.0,1.55,2.31,0,30
Thu Jun 18 2026,229.5,234.0,0,1,210.0,1.72,2.5,0,9
Thu Jun 18 2026,225.0,229.5,0,2,215.0,1.91,2.71,0,4
Thu Jun 18 2026,220.5,224.95,0,113,220.0,2.11,2.94,0,7
Thu Jun 18 2026,216.0,220.5,0,7,225.0,2.33,3.2,0,42
Thu Jun 18 2026,211.5,216.5,0,3,230.0,2.57,3.45,2,26
Thu Jun 18 2026,207.0,211.45,0,16,235.0,2.83,3.75,0,7
Thu Jun 18 2026,202.5,207.5,0,6,240.0,3.1,4.05,0,11
Thu Jun 18 2026,198.0,202.8,0,21,245.0,2.28,5.4,0,20
Thu Jun 18 2026,194.0,198.45,0,14,250.0,3.75,4.75,0,246
Thu Jun 18 2026,189.5,194.0,0,13,255.0,4.1,5.15,0,5
Thu Jun 18 2026,185.0,189.9,0,5,260.0,4.5,5.4,0,15
Thu Jun 18 2026,181.0,185.25,0,11,265.0,3.0,6.05,0,127
Thu Jun 18 2026,176.5,181.5,0,11,270.0,3.5,7.5,0,67
Thu Jun 18 2026,172.5,177.2,0,24,275.0,5.8,7.0,0,90
Thu Jun 18 2026,168.0,173.0,0,5,280.0,6.35,7.55,0,204
Thu Jun 18 2026,164.0,168.9,0,11,285.0,6.9,7.75,0,271
Thu Jun 18 2026,160.0,164.8,0,7,290.0,6.5,9.7,0,58
Thu Jun 18 2026,156.0,159.95,0,4,295.0,7.1,9.4,0,162
Thu Jun 18 2026,152.0,156.8,0,442,300.0,8.75,9.95,0,446
Thu Jun 18 2026,148.0,152.8,0,36,305.0,8.45,10.85,0,35
Thu Jun 18 2026,144.0,148.75,0,77,310.0,9.2,11.6,0,23
Thu Jun 18 2026,140.0,144.8,0,12,315.0,11.0,12.45,0,82
Thu Jun 18 2026,136.0,140.95,0,25,320.0,10.0,13.25,0,899
Thu Jun 18 2026,132.5,137.0,0,23,325.0,12.7,14.2,0,108
Thu Jun 18 2026,128.5,133.3,0,55,330.0,13.65,15.15,0,162
Thu Jun 18 2026,125.0,129.5,0,22,335.0,13.0,17.1,0,54
Thu Jun 18 2026,121.0,126.0,0,70,340.0,15.65,17.25,0,280
Thu Jun 18 2026,117.5,122.25,0,60,345.0,15.75,18.2,0,175
Thu Jun 18 2026,114.0,117.7,0,63,350.0,16.9,19.3,0,642
Thu Jun 18 2026,110.5,115.0,0,7,355.0,19.1,20.75,0,309
Thu Jun 18 2026,107.0,111.75,0,27,360.0,20.35,22.0,0,49
Thu Jun 18 2026,103.5,106.6,0,19,365.0,21.7,22.9,0,23
Thu Jun 18 2026,100.0,103.75,1,57,370.0,23.1,24.3,0,33
Thu Jun 18 2026,97.0,100.6,3,50,375.0,24.75,25.85,2,554
Thu Jun 18 2026,95.3,97.4,0,95,380.0,26.1,27.4,0,453
Thu Jun 18 2026,91.15,94.25,1,58,385.0,27.65,29.0,0,185
Thu Jun 18 2026,89.0,91.05,3,83,390.0,29.3,30.55,0,26
Thu Jun 18 2026,84.5,88.05,0,238,395.0,31.0,32.8,0,130
Thu Jun 18 2026,81.5,86.0,0,249,400.0,32.8,34.05,11,152
Thu Jun 18 2026,79.05,82.05,3,214,405.0,34.75,36.4,0,27
Thu Jun 18 2026,75.5,80.2,0,182,410.0,36.65,38.35,0,41
Thu Jun 18 2026,74.35,77.5,7,1499,415.0,38.5,41.4,0,17
Thu Jun 18 2026,71.6,75.0,2,597,420.0,40.6,42.45,0,30
Thu Jun 18 2026,68.9,71.35,1,463,425.0,42.75,44.6,0,52
Thu Jun 18 2026,64.5,69.5,2,184,430.0,44.95,46.8,0,58
Thu Jun 18 2026,63.7,65.75,1,60,435.0,47.25,48.95,0,196
Thu Jun 18 2026,61.25,63.0,0,272,440.0,49.6,51.45,0,179
Thu Jun 18 2026,58.8,60.7,5,52,445.0,52.0,53.9,0,40
Thu Jun 18 2026,55.45,58.45,0,506,450.0,54.5,56.25,0,137
Thu Jun 18 2026,54.1,56.1,1,103,455.0,57.2,58.9,0,47
Thu Jun 18 2026,50.9,53.9,0,165,460.0,59.8,61.6,0,16
Thu Jun 18 2026,48.0,51.7,0,104,465.0,62.55,64.45,0,66
Thu Jun 18 2026,46.6,49.6,4,177,470.0,65.4,67.3,0,0
Thu Jun 18 2026,45.55,47.0,0,330,475.0,68.35,70.2,0,1
Thu Jun 18 2026,42.0,45.55,0,1009,480.0,71.3,74.5,0,1
Thu Jun 18 2026,41.65,43.6,0,808,485.0,72.5,77.5,0,1
Thu Jun 18 2026,38.8,43.0,0,344,490.0,77.55,81.0,0,2
Thu Jun 18 2026,38.05,40.0,0,50,495.0,80.85,82.8,0,0
Thu Jun 18 2026,36.3,38.25,21,519,500.0,84.15,87.5,0,69
Thu Jun 18 2026,34.65,38.0,12,7,505.0,87.6,91.0,0,0
Thu Jun 18 2026,33.05,35.0,0,79,510.0,91.1,94.5,0,0
Thu Jun 18 2026,31.5,33.45,12,37,515.0,94.65,98.0,0,0
Thu Jun 18 2026,30.05,32.0,3,764,520.0,98.35,101.5,0,81
Thu Jun 18 2026,27.0,30.55,10,33,525.0,102.15,105.5,0,2
Thu Jun 18 2026,27.3,29.2,0,41,530.0,104.5,108.2,0,1
Thu Jun 18 2026,26.0,27.8,0,13,535.0,110.0,113.0,0,0
Thu Jun 18 2026,23.75,26.6,1,152,540.0,114.1,117.0,0,3
Thu Jun 18 2026,22.55,25.4,1,31,545.0,118.25,121.5,0,1
Thu Jun 18 2026,22.4,23.7,0,419,550.0,120.5,124.65,0,5
Thu Jun 18 2026,19.5,23.2,0,64,555.0,125.0,130.0,0,0
Thu Jun 18 2026,20.25,22.1,0,247,560.0,129.5,134.0,0,0
Thu Jun 18 2026,18.25,22.1,0,14,565.0,134.0,138.5,0,0
Thu Jun 18 2026,18.1,19.65,0,288,570.0,138.5,143.5,0,0
Thu Jun 18 2026,17.4,19.1,0,38,575.0,143.5,148.0,0,0
Thu Jun 18 2026,15.5,17.95,0,346,580.0,148.5,153.5,0,0
Thu Jun 18 2026,15.7,17.5,0,5,585.0,153.5,158.0,0,0
Thu Jun 18 2026,13.9,16.7,0,4,590.0,158.5,163.5,0,0
Thu Jun 18 2026,14.15,15.9,0,31,595.0,163.5,168.5,0,0
Thu Jun 18 2026,12.45,15.2,3,249,600.0,168.5,173.5,0,0
Thu Jun 18 2026,11.0,13.7,0,5,605.0,173.5,178.5,0,0
Thu Jun 18 2026,12.1,13.8,0,116,610.0,178.5,183.5,0,0
Thu Jun 18 2026,9.5,13.2,0,3,615.0,183.5,188.5,0,0
Thu Jun 18 2026,9.9,12.6,0,68,620.0,188.5,193.5,0,0
Thu Jun 18 2026,9.35,12.0,0,159,625.0,193.5,198.5,0,0
Thu Jun 18 2026,8.8,11.45,0,104,630.0,198.5,203.5,0,0
Thu Jun 18 2026,8.3,10.9,0,3,635.0,203.5,208.5,0,0
Thu Jun 18 2026,8.85,9.95,0,180,640.0,208.5,213.5,0,0
Thu Jun 18 2026,8.35,9.95,0,103,645.0,213.5,218.5,0,0
Thu Jun 18 2026,6.0,9.5,1,30,650.0,218.5,223.5,0,0
Thu Jun 18 2026,6.5,8.4,0,30,655.0,223.5,228.5,0,0
Thu Jun 18 2026,5.0,8.6,0,105,660.0,228.5,233.5,0,0
Thu Jun 18 2026,5.75,8.2,0,6,665.0,233.5,238.5,0,0
Thu Jun 18 2026,5.4,7.75,0,143,670.0,238.5,243.5,0,0
Thu Jun 18 2026,5.1,7.55,0,15,675.0,243.5,248.5,0,0
Thu Jun 18 2026,4.9,7.2,221,418,680.0,248.5,253.5,0,0
Fri Dec 18 2026,255.0,259.0,1,1208,185.0,1.81,2.41,4,1350
Fri Dec 18 2026,250.5,255.0,0,6,190.0,1.74,2.62,2,103
Fri Dec 18 2026,246.0,250.5,0,19,195.0,1.8,2.65,1,61
Fri Dec 18 2026,241.5,246.0,2,255,200.0,2.0,3.05,0,118
Fri Dec 18 2026,237.5,241.5,0,8,205.0,2.23,3.35,0,51
Fri Dec 18 2026,233.0,237.5,0,50,210.0,2.48,5.5,0,69
Fri Dec 18 2026,228.5,233.0,0,18,215.0,2.75,6.0,0,53
Fri Dec 18 2026,224.0,228.5,0,41,220.0,3.05,4.25,0,49
Fri Dec 18 2026,220.0,224.5,1,19,225.0,3.35,4.6,0,67
Fri Dec 18 2026,215.5,220.0,0,20,230.0,3.7,5.0,0,36
Fri Dec 18 2026,211.5,216.0,0,6,235.0,3.95,5.4,0,47
Fri Dec 18 2026,207.0,211.5,0,136,240.0,4.6,6.8,0,62
Fri Dec 18 2026,203.0,207.5,0,13,245.0,5.15,6.25,0,85
Fri Dec 18 2026,198.5,203.5,0,76,250.0,5.2,6.75,0,241
Fri Dec 18 2026,194.5,199.5,0,15,255.0,5.7,7.25,0,58
Fri Dec 18 2026,191.15,195.0,0,161,260.0,6.65,7.8,0,241
Fri Dec 18 2026,186.0,191.0,0,33,265.0,6.7,8.4,0,171
Fri Dec 18 2026,183.0,186.0,0,45,270.0,7.75,11.0,0,77
Fri Dec 18 2026,178.0,183.0,0,23,275.0,8.35,11.5,0,100
Fri Dec 18 2026,175.0,178.05,0,135,280.0,9.05,10.3,0,107
Fri Dec 18 2026,171.05,174.05,0,24,285.0,9.65,11.05,0,100
Fri Dec 18 2026,166.5,171.0,0,54,290.0,10.0,12.8,0,98
Fri Dec 18 2026,163.3,166.35,0,12,295.0,10.6,12.55,0,47
Fri Dec 18 2026,159.45,162.55,1,626,300.0,12.1,13.4,1,416
Fri Dec 18 2026,155.65,158.75,0,15,305.0,12.25,14.3,0,13
Fri Dec 18 2026,151.95,156.0,0,21,310.0,13.7,16.2,0,52
Fri Dec 18 2026,148.2,151.3,0,36,315.0,14.7,16.15,0,42
Fri Dec 18 2026,144.55,148.5,0,81,320.0,15.65,17.0,0,1035
Fri Dec 18 2026,141.0,144.95,100,36,325.0,16.0,18.2,0,380
Fri Dec 18 2026,137.4,141.5,100,85,330.0,17.9,19.3,0,238
Fri Dec 18 2026,133.85,138.0,0,79,335.0,18.85,20.45,0,390
Fri Dec 18 2026,129.5,134.5,0,159,340.0,20.25,21.3,1,968
Fri Dec 18 2026,126.95,131.0,0,2887,345.0,21.5,22.9,0,90
Fri Dec 18 2026,123.6,127.5,0,2615,350.0,22.55,24.2,0,1007
Fri Dec 18 2026,119.5,124.5,0,249,355.0,24.1,25.55,0,101
Fri Dec 18 2026,117.0,121.0,1,8897,360.0,24.7,26.95,0,404
Fri Dec 18 2026,113.7,116.7,0,1037,365.0,26.15,28.4,0,662
Fri Dec 18 2026,110.6,114.5,0,1393,370.0,28.35,29.95,0,213
Fri Dec 18 2026,107.4,110.4,0,4956,375.0,29.95,31.5,0,115
Fri Dec 18 2026,105.0,107.35,0,4669,380.0,31.7,33.15,1,277
Fri Dec 18 2026,101.3,104.3,0,1929,385.0,33.25,34.85,0,510
Fri Dec 18 2026,98.3,102.5,0,620,390.0,35.05,38.5,0,291
Fri Dec 18 2026,95.4,99.5,0,1193,395.0,36.9,38.4,0,127
Fri Dec 18 2026,92.85,95.95,5,3068,400.0,38.85,42.0,8,866
Fri Dec 18 2026,89.7,94.0,0,2338,405.0,40.7,42.15,0,214
Fri Dec 18 2026,86.95,91.0,3,1718,410.0,42.5,44.15,0,240
Fri Dec 18 2026,84.2,88.5,0,1206,415.0,44.75,48.0,0,238
Fri Dec 18 2026,82.0,86.0,3,2309,420.0,46.85,48.3,0,1679
Fri Dec 18 2026,79.05,83.0,1,1219,425.0,48.9,50.45,0,258
Fri Dec 18 2026,76.45,80.5,8,1958,430.0,51.2,54.5,0,145
Fri Dec 18 2026,73.9,78.0,0,596,435.0,53.5,56.5,0,226
Fri Dec 18 2026,71.75,75.3,0,813,440.0,55.8,57.3,1,171
Fri Dec 18 2026,69.15,71.95,0,95,445.0,57.45,59.7,0,106
Fri Dec 18 2026,66.85,69.6,9,957,450.0,60.65,62.15,4,1401
Fri Dec 18 2026,64.5,67.25,0,213,455.0,63.15,64.7,1,35
Fri Dec 18 2026,62.5,66.0,80,486,460.0,65.05,67.35,0,259
Fri Dec 18 2026,60.25,62.8,1,255,465.0,68.5,70.0,0,62
Fri Dec 18 2026,58.1,60.65,0,1250,470.0,71.25,74.5,0,1010
Fri Dec 18 2026,56.25,58.6,0,2357,475.0,74.0,77.0,0,3725
Fri Dec 18 2026,54.1,56.55,2,2913,480.0,76.1,80.0,0,2008
Fri Dec 18 2026,52.05,54.55,9,74,485.0,78.6,83.0,0,2
Fri Dec 18 2026,50.5,52.6,7,523,490.0,81.8,86.0,0,215
Fri Dec 18 2026,48.45,50.75,6,136,495.0,86.0,89.0,0,145
Fri Dec 18 2026,46.7,50.5,6,4415,500.0,87.95,92.0,0,1462
Fri Dec 18 2026,44.9,48.5,4,320,505.0,91.75,95.5,0,1
Fri Dec 18 2026,43.7,47.0,4,75,510.0,95.9,99.0,0,7
Fri Dec 18 2026,41.65,43.8,2,202,515.0,98.25,102.0,0,0
Fri Dec 18 2026,40.05,42.2,4,1327,520.0,102.55,105.5,0,24
Fri Dec 18 2026,38.55,42.0,2,349,525.0,104.95,109.0,0,5
Fri Dec 18 2026,37.1,39.15,0,554,530.0,108.95,113.0,0,2
Fri Dec 18 2026,35.75,37.65,0,324,535.0,112.45,116.5,0,0
Fri Dec 18 2026,34.25,38.0,0,731,540.0,116.45,120.5,0,81
Fri Dec 18 2026,33.05,34.9,0,49,545.0,121.0,124.5,0,101
Fri Dec 18 2026,31.65,35.5,1,2809,550.0,124.2,128.5,0,112
Fri Dec 18 2026,30.45,32.35,0,79,555.0,128.25,132.5,0,2
Fri Dec 18 2026,29.25,31.15,0,622,560.0,132.55,135.4,0,6
Fri Dec 18 2026,28.1,31.5,0,19,565.0,137.25,140.5,0,0
Fri Dec 18 2026,26.15,28.9,0,93,570.0,141.45,145.0,0,0
Fri Dec 18 2026,25.0,29.5,0,62,575.0,145.9,149.5,0,0
Fri Dec 18 2026,24.8,26.75,0,621,580.0,150.35,152.8,0,0
Fri Dec 18 2026,23.25,25.75,0,9,585.0,154.85,158.5,0,0
Fri Dec 18 2026,22.15,26.5,1,86,590.0,158.5,163.5,0,0
Fri Dec 18 2026,21.15,23.85,6,12,595.0,163.5,168.5,0,0
Fri Dec 18 2026,21.45,23.0,0,800,600.0,168.5,173.0,0,0
Fri Dec 18 2026,20.65,22.15,2,72,605.0,173.5,178.0,0,0
Fri Dec 18 2026,19.8,21.3,0,208,610.0,178.5,183.5,0,0
Fri Dec 18 2026,19.0,20.5,0,5,615.0,183.5,188.5,0,0
Fri Dec 18 2026,18.25,19.75,1,343,620.0,188.5,193.5,0,0
Fri Dec 18 2026,17.45,19.0,0,112,625.0,193.5,198.5,0,0
Fri Dec 18 2026,15.75,18.35,0,8,630.0,198.5,203.5,0,0
Fri Dec 18 2026,16.15,17.55,0,30,635.0,203.5,208.5,0,0
Fri Dec 18 2026,15.65,16.95,1,795,640.0,208.5,213.5,0,0
Fri Dec 18 2026,14.9,16.4,0,64,645.0,213.5,218.5,0,0
Fri Dec 18 2026,14.35,15.7,1,49,650.0,218.5,223.5,0,0
Fri Dec 18 2026,12.75,15.2,0,5,655.0,223.5,228.5,0,0
Fri Dec 18 2026,12.25,15.6,0,696,660.0,228.5,233.5,0,0
Fri Dec 18 2026,11.7,14.1,0,6,665.0,233.5,238.0,0,0
Fri Dec 18 2026,11.15,13.55,0,12,670.0,238.5,243.0,0,0
Fri Dec 18 2026,10.7,13.1,0,47,675.0,243.5,248.0,0,0
Fri Dec 18 2026,11.15,12.6,0,166,680.0,248.5,253.0,0,0
Fri Dec 18 2026,10.7,12.05,2,24,685.0,253.5,258.5,0,0
Fri Dec 18 2026,9.4,11.7,69,18,690.0,258.5,263.0,0,0
Fri Dec 18 2026,10.0,10.65,7,2403,695.0,263.5,268.0,0,0
Fri Dec 18 2026,9.75,10.2,23,4578,700.0,268.5,273.5,10,0
Fri Jan 15 2027,225.0,229.5,0,0,220.0,3.5,4.0,13,2
Fri Jan 15 2027,216.5,221.0,0,1,230.0,3.55,7.0,2,0
Fri Jan 15 2027,208.0,212.5,0,0,240.0,4.1,7.15,0,0
Fri Jan 15 2027,199.5,204.0,0,0,250.0,5.6,8.15,1,0
Fri Jan 15 2027,191.5,196.0,0,0,260.0,6.85,9.4,0,0
Fri Jan 15 2027,183.5,188.0,0,10,270.0,7.8,10.55,0,0
Fri Jan 15 2027,175.5,180.0,0,0,280.0,9.45,10.9,0,0
Fri Jan 15 2027,167.5,172.0,0,0,290.0,10.9,12.55,1,0
Fri Jan 15 2027,160.0,164.5,0,1,300.0,12.05,13.3,1,0
Fri Jan 15 2027,152.5,157.0,1,0,310.0,14.0,16.1,0,0
Fri Jan 15 2027,145.0,149.5,0,0,320.0,16.05,18.1,0,1
Fri Jan 15 2027,138.0,142.5,0,5,330.0,18.25,20.2,0,0
Fri Jan 15 2027,131.0,135.5,0,13,340.0,20.6,22.35,1,58
Fri Jan 15 2027,125.0,129.0,13,2,350.0,23.0,24.75,1,9
Fri Jan 15 2027,118.05,122.5,2,8,360.0,26.05,28.0,0,10
Fri Jan 15 2027,111.5,116.0,1,1,370.0,28.85,31.9,17,1
Fri Jan 15 2027,105.5,110.0,0,5,380.0,32.3,35.5,0,4
Fri Jan 15 2027,99.75,104.0,11,18,390.0,35.65,39.0,0,1
Fri Jan 15 2027,94.25,98.0,9,14,400.0,39.25,41.0,0,13
Fri Jan 15 2027,88.75,93.0,2,3,410.0,43.5,44.8,5,12
Fri Jan 15 2027,84.0,87.5,8,5,420.0,47.5,50.05,0,12
Fri Jan 15 2027,79.8,82.5,9,32,430.0,51.8,55.0,0,39
Fri Jan 15 2027,74.8,77.5,8,107,440.0,56.65,59.35,0,11
Fri Jan 15 2027,69.5,72.5,9,73,450.0,61.6,65.0,1,1
Fri Jan 15 2027,64.2,68.0,0,11,460.0,66.75,69.85,0,0
Fri Jan 15 2027,60.1,63.7,0,20,470.0,72.2,75.5,0,0
Fri Jan 15 2027,57.0,59.8,9,32,480.0,77.65,81.0,0,4
Fri Jan 15 2027,52.2,55.2,9,9,490.0,83.45,87.0,0,0
Fri Jan 15 2027,49.0,52.5,22,87,500.0,89.8,92.0,0,0
Fri Jan 15 2027,45.1,48.0,0,3,510.0,96.3,99.8,0,0
Fri Jan 15 2027,41.85,44.7,1,17,520.0,103.25,106.5,0,0
Fri Jan 15 2027,38.65,41.65,1,0,530.0,110.4,113.85,0,0
Fri Jan 15 2027,35.75,38.7,0,5,540.0,117.65,121.0,0,0
Fri Jan 15 2027,33.2,36.5,2,0,550.0,124.5,129.0,0,0
Fri Jan 15 2027,30.0,34.15,0,0,560.0,132.95,137.0,0,0
Fri Jan 15 2027,27.5,32.0,0,0,570.0,141.0,145.5,0,0
Fri Jan 15 2027,25.75,28.8,2,0,580.0,149.5,154.0,0,0
Fri Jan 15 2027,23.65,28.0,0,0,590.0,159.2,163.5,0,0
Fri Jan 15 2027,23.0,25.8,0,2,600.0,168.5,173.0,0,0
Fri Jan 15 2027,20.55,23.1,0,0,610.0,178.5,183.5,0,0
Fri Jan 15 2027,18.0,22.5,0,0,620.0,188.5,193.0,0,0
Fri Jan 15 2027,17.5,19.85,0,0,630.0,198.5,203.5,0,0
Fri Jan 15 2027,15.7,18.45,2,6,640.0,208.5,213.5,0,0
Fri Jan 15 2027,14.6,18.0,89,0,650.0,218.5,223.5,0,0
