Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Oct 18 2024,47.0,47.45,6,1082,74.0,0.06,0.07,8,10335
Fri Oct 18 2024,46.05,46.45,2,1868,75.0,0.06,0.07,86,21700
Fri Oct 18 2024,45.05,45.45,3,1288,76.0,0.07,0.08,84,2367
Fri Oct 18 2024,44.05,44.5,4,885,77.0,0.07,0.08,41,9413
Fri Oct 18 2024,43.1,43.5,32,3175,78.0,0.07,0.09,127,17103
Fri Oct 18 2024,42.1,42.5,3,1180,79.0,0.08,0.09,104,3175
Fri Oct 18 2024,41.15,41.45,56,11984,80.0,0.09,0.1,496,25830
Fri Oct 18 2024,40.15,40.5,7,1102,81.0,0.09,0.11,100,4603
Fri Oct 18 2024,39.15,39.55,0,847,82.0,0.1,0.11,70,5597
Fri Oct 18 2024,38.15,38.55,3,936,83.0,0.11,0.12,175,3441
Fri Oct 18 2024,37.15,37.55,1,1030,84.0,0.11,0.13,22,2866
Fri Oct 18 2024,36.15,36.55,159,6977,85.0,0.12,0.13,429,21997
Fri Oct 18 2024,35.2,35.55,2,3532,86.0,0.13,0.14,83,7668
Fri Oct 18 2024,34.2,34.6,59,2437,87.0,0.14,0.15,119,4624
Fri Oct 18 2024,33.2,33.6,37,4850,88.0,0.15,0.16,92,7820
Fri Oct 18 2024,32.2,32.6,31,2440,89.0,0.16,0.17,49,4248
Fri Oct 18 2024,31.25,31.6,328,14397,90.0,0.17,0.18,2858,37019
Fri Oct 18 2024,30.25,30.65,9,1119,91.0,0.18,0.19,112,5217
Fri Oct 18 2024,29.25,29.65,26,2110,92.0,0.19,0.21,239,7364
Fri Oct 18 2024,28.25,28.7,55,1083,93.0,0.21,0.23,120,4965
Fri Oct 18 2024,27.25,27.7,48,2105,94.0,0.23,0.25,382,6205
Fri Oct 18 2024,26.3,26.7,195,19356,95.0,0.25,0.27,8222,39634
Fri Oct 18 2024,25.35,25.75,42,2878,96.0,0.27,0.29,750,6443
Fri Oct 18 2024,24.35,24.8,16,1682,97.0,0.31,0.32,1180,12273
Fri Oct 18 2024,23.35,23.85,69,5179,98.0,0.34,0.35,927,10440
Fri Oct 18 2024,22.4,24.75,44,2864,99.0,0.38,0.39,331,11693
Fri Oct 18 2024,21.55,21.9,1391,25982,100.0,0.42,0.44,11563,55671
Fri Oct 18 2024,20.55,20.95,193,2431,101.0,0.47,0.49,375,6473
Fri Oct 18 2024,19.55,20.05,122,4013,102.0,0.53,0.55,1790,7493
Fri Oct 18 2024,18.7,19.1,295,3102,103.0,0.61,0.63,1002,10321
Fri Oct 18 2024,17.85,18.2,276,4068,104.0,0.69,0.71,1253,7846
Fri Oct 18 2024,16.95,17.25,654,11179,105.0,0.79,0.81,5544,31473
Fri Oct 18 2024,16.05,16.35,128,5485,106.0,0.89,0.92,806,7205
Fri Oct 18 2024,15.15,15.5,20651,22034,107.0,1.02,1.05,956,30880
Fri Oct 18 2024,14.35,14.6,488,5218,108.0,1.17,1.19,1697,17809
Fri Oct 18 2024,13.55,13.75,823,22625,109.0,1.32,1.36,1476,10094
Fri Oct 18 2024,12.75,12.9,27487,55515,110.0,1.52,1.55,16734,100666
Fri Oct 18 2024,11.95,12.15,2036,3073,111.0,1.73,1.75,1814,8451
Fri Oct 18 2024,11.15,11.35,2731,4731,112.0,1.94,1.99,2453,8212
Fri Oct 18 2024,10.45,10.6,1985,5447,113.0,2.22,2.24,2477,5532
Fri Oct 18 2024,9.7,10.05,3306,6321,114.0,2.48,2.53,3910,5327
Fri Oct 18 2024,9.0,9.2,17381,61499,115.0,2.8,2.84,13670,28308
Fri Oct 18 2024,8.35,8.6,7054,21123,116.0,3.15,3.2,3113,6269
Fri Oct 18 2024,7.75,7.95,9560,24580,117.0,3.5,3.55,8005,15909
Fri Oct 18 2024,7.2,7.4,4477,10884,118.0,3.9,3.95,2483,9232
Fri Oct 18 2024,6.6,6.75,5603,13326,119.0,4.3,4.4,2795,8206
Fri Oct 18 2024,6.05,6.2,33103,78048,120.0,4.75,4.85,6276,37391
Fri Oct 18 2024,5.55,5.65,6446,565,121.0,5.25,5.35,2267,73
Fri Oct 18 2024,5.1,5.2,14370,31884,122.0,5.75,5.95,2487,7776
Fri Oct 18 2024,4.65,4.75,4255,856,123.0,6.3,6.45,540,28
Fri Oct 18 2024,4.25,4.3,10989,43635,124.0,6.8,7.05,756,5106
Fri Oct 18 2024,3.85,3.9,26491,44426,125.0,7.45,7.65,5944,17100
Fri Oct 18 2024,3.45,3.55,3796,10737,126.0,8.0,8.3,754,5717
Fri Oct 18 2024,3.1,3.2,2178,695,127.0,8.65,9.05,128,3
Fri Oct 18 2024,2.81,2.85,4309,18237,128.0,9.35,9.8,104,7430
Fri Oct 18 2024,2.52,2.57,3094,424,129.0,10.1,10.65,59,0
Fri Oct 18 2024,2.25,2.29,40253,97804,130.0,10.85,11.1,737,13877
Fri Oct 18 2024,2.0,2.04,3926,981,131.0,11.4,12.05,12,0
Fri Oct 18 2024,1.78,1.82,7005,14516,132.0,12.3,12.7,50,2300
Fri Oct 18 2024,1.39,1.43,2556,8441,134.0,14.0,14.35,88,3532
Fri Oct 18 2024,1.23,1.26,10669,47897,135.0,14.8,15.15,140,3986
Fri Oct 18 2024,1.09,1.11,3704,9714,136.0,15.65,16.05,5,2190
Fri Oct 18 2024,0.85,0.87,2314,10483,138.0,17.5,17.8,2,1505
Fri Oct 18 2024,0.66,0.67,9752,47558,140.0,19.25,19.7,92,3638
Fri Oct 18 2024,0.51,0.53,1299,5229,142.0,21.15,21.6,2,618
Fri Oct 18 2024,0.4,0.42,3756,16302,144.0,23.0,23.5,11,768
Fri Oct 18 2024,0.35,0.37,1839,16903,145.0,24.0,24.45,154,766
Fri Oct 18 2024,0.31,0.33,790,5710,146.0,24.95,25.55,49,277
Fri Oct 18 2024,0.24,0.26,1572,3971,148.0,26.85,27.5,14,14
Fri Oct 18 2024,0.2,0.21,55240,42359,150.0,28.8,29.45,8,20
Fri Oct 18 2024,0.16,0.18,227,6606,152.0,30.55,31.8,53,0
Fri Oct 18 2024,0.13,0.15,185,5953,154.0,32.5,33.7,0,0
Fri Oct 18 2024,0.12,0.13,839,6418,155.0,33.65,34.4,0,0
Fri Oct 18 2024,0.11,0.12,727,6942,156.0,34.8,35.8,0,0
Fri Oct 18 2024,0.09,0.1,158,2892,158.0,36.7,37.85,0,0
Fri Oct 18 2024,0.08,0.09,1277,21216,160.0,38.5,39.7,1,3
Fri Oct 18 2024,0.07,0.08,167,2336,162.0,38.7,41.8,0,0
Fri Oct 18 2024,0.06,0.07,23,1388,164.0,42.45,43.6,0,0
Fri Oct 18 2024,0.05,0.07,242,9108,165.0,43.85,44.75,3,4
Fri Oct 18 2024,0.05,0.06,2,629,166.0,44.5,45.8,0,0
Fri Oct 18 2024,0.05,0.06,51,772,167.0,45.7,46.8,0,0
Fri Oct 18 2024,0.04,0.06,70,1200,168.0,46.65,47.8,0,0
Fri Oct 18 2024,0.04,0.05,15,1191,169.0,47.45,48.5,0,0
Fri Oct 18 2024,0.04,0.05,400,7454,170.0,48.75,49.5,0,0
Fri Oct 18 2024,0.04,0.05,508,860,171.0,49.45,50.85,0,0
Fri Oct 18 2024,0.03,0.05,100,1186,172.0,50.45,51.85,0,0
Fri Oct 18 2024,0.03,0.05,648,715,173.0,50.2,52.85,0,0
Fri Oct 18 2024,0.03,0.05,8,847,174.0,52.5,53.8,0,0
Fri Oct 18 2024,0.03,0.05,104,6971,175.0,53.55,55.5,0,0
Fri Oct 18 2024,0.03,0.05,97,730,176.0,53.2,55.85,0,0
Fri Oct 18 2024,0.03,0.04,67,496,177.0,55.45,57.5,0,0
Fri Oct 18 2024,0.03,0.05,35,2858,178.0,55.2,58.5,0,0
Fri Oct 18 2024,0.02,0.04,105,1649,179.0,57.45,58.85,0,0
Fri Oct 18 2024,0.03,0.04,136,9297,180.0,58.45,59.75,0,2
Fri Oct 18 2024,0.02,0.04,2,4682,181.0,59.45,60.85,0,0
Fri Oct 18 2024,0.02,0.04,2,513,182.0,60.45,61.85,0,0
Fri Oct 18 2024,0.02,0.05,1,959,183.0,61.4,62.85,0,0
Fri Oct 18 2024,0.02,0.16,56,920,184.0,62.45,63.85,0,0
Fri Oct 18 2024,0.02,0.07,97,3485,185.0,63.45,64.85,0,0
Fri Oct 18 2024,0.01,0.16,87,467,186.0,64.5,65.85,0,0
Fri Oct 18 2024,0.01,0.03,31,1585,187.0,65.5,66.85,0,0
Fri Oct 18 2024,0.01,0.06,0,1069,188.0,66.75,67.5,0,0
Fri Oct 18 2024,0.01,0.03,1,742,189.0,67.45,68.85,0,0
Fri Oct 18 2024,0.02,0.03,64,5739,190.0,68.5,69.85,0,0
Fri Oct 18 2024,0.01,0.03,1,1053,191.0,69.45,70.85,0,0
Fri Oct 18 2024,0.01,0.03,1,986,192.0,70.5,71.85,0,0
Fri Oct 18 2024,0.01,0.03,116,1982,193.0,71.45,72.85,1,4
Fri Oct 18 2024,0.02,0.03,27,8114,194.0,72.5,73.8,0,0
Fri Oct 18 2024,0.01,0.07,166,1420,195.0,73.5,74.85,42,180
Fri Oct 18 2024,0.01,0.02,34,20524,200.0,78.45,79.85,20,0
Fri Oct 18 2024,0.01,0.06,31,1266,205.0,83.4,84.85,0,0
Fri Oct 18 2024,0.01,0.03,195,9955,210.0,88.45,90.5,0,0
Fri Oct 18 2024,0.01,0.06,0,1644,212.0,90.5,91.85,0,0
Fri Oct 18 2024,0.01,0.06,2,805,213.0,91.45,92.85,0,0
Fri Oct 18 2024,0.01,0.08,0,324,214.0,90.75,94.5,0,0
Fri Oct 18 2024,0.01,0.06,2,784,215.0,91.75,95.5,0,0
Fri Oct 18 2024,0.01,0.08,0,136,216.0,94.4,96.5,0,0
Fri Oct 18 2024,0.0,0.08,0,374,217.0,95.5,96.8,0,0
Fri Oct 18 2024,0.0,0.08,0,360,218.0,96.45,98.5,0,0
Fri Oct 18 2024,0.0,0.06,0,931,219.0,97.45,98.8,0,0
Fri Oct 18 2024,0.0,0.02,26,1931,220.0,98.45,99.8,0,0
Fri Oct 18 2024,0.0,0.02,6,198,221.0,99.35,100.8,0,0
Fri Oct 18 2024,0.0,0.02,2,392,222.0,100.45,102.5,0,0
Fri Oct 18 2024,0.0,0.01,0,270,223.0,101.45,102.8,0,0
Fri Oct 18 2024,0.0,0.02,0,297,224.0,102.35,103.8,0,0
Fri Oct 18 2024,0.0,0.02,0,1430,225.0,102.2,105.5,0,0
Fri Oct 18 2024,0.0,0.01,0,208,226.0,104.45,105.8,0,0
Fri Oct 18 2024,0.0,0.02,30,292,227.0,105.5,106.75,0,0
Fri Oct 18 2024,0.0,0.02,0,1476,228.0,106.5,107.8,0,0
Fri Oct 18 2024,0.0,0.01,10,1040,230.0,108.5,109.8,0,0
Fri Oct 18 2024,0.0,0.01,2,402,235.0,113.45,114.8,0,0
Fri Oct 18 2024,0.0,0.01,50,1227,240.0,117.65,120.5,0,0
Fri Oct 18 2024,0.0,0.01,0,948,245.0,123.45,124.8,0,0
Fri Oct 18 2024,0.0,0.01,0,5538,250.0,128.45,129.75,0,0
Fri Oct 18 2024,0.0,0.01,20,649,255.0,133.45,134.8,0,0
Fri Oct 18 2024,0.0,0.01,0,1961,260.0,138.55,139.8,0,0
Fri Oct 18 2024,0.0,0.01,0,701,265.0,143.45,144.95,0,0
Fri Oct 18 2024,0.0,0.01,0,1386,270.0,148.45,149.85,0,0
Fri Oct 18 2024,0.0,0.01,0,1852,275.0,153.35,154.8,0,0
Fri Oct 18 2024,0.0,0.01,7,75136,280.0,158.45,159.85,0,0
Fri Oct 25 2024,70.65,71.5,0,6,50.0,0.01,0.04,4,531
Fri Oct 25 2024,65.65,66.65,0,27,55.0,0.02,0.04,1,69
Fri Oct 25 2024,61.65,62.7,0,14,59.0,0.02,0.04,1,30
Fri Oct 25 2024,60.75,61.7,16,20,60.0,0.03,0.05,0,162
Fri Oct 25 2024,59.65,60.75,0,27,61.0,0.02,0.05,0,11
Fri Oct 25 2024,58.65,59.75,0,1,62.0,0.03,0.05,0,17
Fri Oct 25 2024,57.7,58.8,0,5,63.0,0.03,0.05,0,7
Fri Oct 25 2024,56.65,57.8,0,0,64.0,0.03,0.06,0,33
Fri Oct 25 2024,55.75,56.75,0,5,65.0,0.04,0.06,10,70
Fri Oct 25 2024,54.7,55.75,0,0,66.0,0.03,0.06,0,11
Fri Oct 25 2024,53.75,54.7,0,10,67.0,0.04,0.07,0,14
Fri Oct 25 2024,52.7,53.8,0,1,68.0,0.04,0.07,0,2
Fri Oct 25 2024,51.7,52.75,0,0,69.0,0.05,0.07,0,217
Fri Oct 25 2024,50.8,51.75,0,33,70.0,0.05,0.07,17,83
Fri Oct 25 2024,49.75,50.85,0,8,71.0,0.05,0.08,4,13
Fri Oct 25 2024,49.0,49.7,0,0,72.0,0.06,0.08,6,40
Fri Oct 25 2024,48.05,48.85,0,0,73.0,0.06,0.09,17,119
Fri Oct 25 2024,47.05,47.8,0,1,74.0,0.07,0.09,3,126
Fri Oct 25 2024,45.9,46.7,0,1,75.0,0.07,0.1,11,223
Fri Oct 25 2024,45.1,45.85,0,2,76.0,0.08,0.1,0,17
Fri Oct 25 2024,44.05,44.9,0,0,77.0,0.08,0.11,0,59
Fri Oct 25 2024,42.8,43.8,0,1,78.0,0.09,0.11,7,3562
Fri Oct 25 2024,41.85,42.8,0,0,79.0,0.1,0.12,1,163
Fri Oct 25 2024,40.95,41.85,1,125,80.0,0.11,0.13,111,1056
Fri Oct 25 2024,39.85,40.9,0,4,81.0,0.11,0.14,1,47
Fri Oct 25 2024,38.85,39.95,0,1,82.0,0.13,0.15,5,56
Fri Oct 25 2024,37.9,38.85,0,0,83.0,0.14,0.15,5,111
Fri Oct 25 2024,36.9,37.95,0,4,84.0,0.15,0.18,116,123
Fri Oct 25 2024,36.0,36.8,7,16,85.0,0.16,0.18,184,993
Fri Oct 25 2024,34.95,36.05,0,11,86.0,0.17,0.19,41,163
Fri Oct 25 2024,33.95,35.0,0,0,87.0,0.18,0.2,6,278
Fri Oct 25 2024,33.25,33.8,0,8,88.0,0.2,0.22,229,190
Fri Oct 25 2024,32.3,33.1,1,2,89.0,0.22,0.24,12,255
Fri Oct 25 2024,31.1,31.95,13,154,90.0,0.24,0.25,3156,4791
Fri Oct 25 2024,30.1,31.0,5,93,91.0,0.24,0.28,6,102
Fri Oct 25 2024,29.25,29.95,3,2003,92.0,0.28,0.3,43,215
Fri Oct 25 2024,28.4,29.15,2,0,93.0,0.29,0.34,67,150
Fri Oct 25 2024,27.45,28.15,4,9,94.0,0.33,0.36,30,1175
Fri Oct 25 2024,26.3,27.15,20,89,95.0,0.37,0.4,806,2314
Fri Oct 25 2024,25.25,26.3,7,129,96.0,0.41,0.44,183,383
Fri Oct 25 2024,24.6,25.1,66,56,97.0,0.47,0.49,833,1158
Fri Oct 25 2024,23.4,24.2,69,119,98.0,0.51,0.54,172,686
Fri Oct 25 2024,22.6,23.35,29,98,99.0,0.57,0.61,234,1064
Fri Oct 25 2024,21.7,22.3,607,975,100.0,0.65,0.68,2078,3636
Fri Oct 25 2024,20.85,21.5,18,341,101.0,0.72,0.76,140,698
Fri Oct 25 2024,19.8,20.75,40,260,102.0,0.81,0.85,2231,1825
Fri Oct 25 2024,18.95,19.6,33,1248,103.0,0.91,0.96,718,625
Fri Oct 25 2024,18.25,18.8,44,125,104.0,1.03,1.08,245,556
Fri Oct 25 2024,17.3,17.75,118,885,105.0,1.17,1.21,6183,2203
Fri Oct 25 2024,16.35,17.15,322,336,106.0,1.31,1.36,204,486
Fri Oct 25 2024,15.75,16.1,28,363,107.0,1.47,1.55,1881,2259
Fri Oct 25 2024,14.95,15.4,430,403,108.0,1.65,1.73,524,1688
Fri Oct 25 2024,14.1,14.5,74,164,109.0,1.85,1.94,831,883
Fri Oct 25 2024,13.35,13.65,245,2020,110.0,2.1,2.16,3073,2640
Fri Oct 25 2024,12.55,12.95,190,273,111.0,2.28,2.42,238,296
Fri Oct 25 2024,11.8,12.2,53,250,112.0,2.56,2.7,184,549
Fri Oct 25 2024,11.15,11.5,106,294,113.0,2.83,2.99,288,291
Fri Oct 25 2024,10.5,10.8,147,410,114.0,3.15,3.3,237,441
Fri Oct 25 2024,9.9,10.1,1317,2595,115.0,3.5,3.6,1947,2112
Fri Oct 25 2024,9.25,9.5,2031,1597,116.0,3.85,4.0,603,639
Fri Oct 25 2024,8.6,9.1,1565,1907,117.0,4.25,4.35,550,1230
Fri Oct 25 2024,8.05,8.25,1205,1495,118.0,4.65,4.85,230,579
Fri Oct 25 2024,7.5,7.7,754,1529,119.0,5.1,5.3,114,320
Fri Oct 25 2024,7.0,7.45,7393,6369,120.0,5.55,5.7,1856,996
Fri Oct 25 2024,6.45,6.75,688,1144,121.0,6.05,6.25,723,367
Fri Oct 25 2024,6.0,6.15,4459,786,122.0,6.5,6.75,218,156
Fri Oct 25 2024,5.5,5.65,693,662,123.0,7.05,7.3,423,62
Fri Oct 25 2024,5.1,5.25,401,852,124.0,7.65,7.8,131,334
Fri Oct 25 2024,4.7,4.8,4376,5118,125.0,8.2,8.45,991,420
Fri Oct 25 2024,4.3,4.65,1526,1319,126.0,7.95,9.1,147,49
Fri Oct 25 2024,3.9,4.05,521,743,127.0,9.3,9.85,95,534
Fri Oct 25 2024,3.5,3.7,549,739,128.0,9.95,10.5,86,592
Fri Oct 25 2024,3.25,3.4,275,377,129.0,10.55,11.3,40,877
Fri Oct 25 2024,2.96,3.05,4704,6210,130.0,11.4,11.8,19,138
Fri Oct 25 2024,2.69,2.81,279,951,131.0,11.85,12.8,16,146
Fri Oct 25 2024,2.42,2.55,8348,514,132.0,12.85,13.4,7,1358
Fri Oct 25 2024,2.2,2.32,437,405,133.0,13.6,14.2,750,518
Fri Oct 25 2024,1.98,2.1,322,384,134.0,14.35,15.1,2,29
Fri Oct 25 2024,1.79,1.88,6498,7739,135.0,15.2,15.8,23,40
Fri Oct 25 2024,1.59,1.72,285,418,136.0,16.05,16.8,0,4
Fri Oct 25 2024,1.45,1.54,142,1328,137.0,16.85,17.6,2,31
Fri Oct 25 2024,1.29,1.35,131,372,138.0,17.55,18.5,2,0
Fri Oct 25 2024,1.18,1.25,235,366,139.0,18.6,19.05,0,0
Fri Oct 25 2024,1.06,1.11,1335,3005,140.0,19.5,20.0,249,55
Fri Oct 25 2024,0.95,0.99,389,495,141.0,20.4,21.1,0,50
Fri Oct 25 2024,0.62,0.65,451,12798,145.0,24.05,24.85,14,19
Fri Oct 25 2024,0.37,0.4,504,2702,150.0,28.7,29.65,2,1
Fri Oct 25 2024,0.23,0.25,210,1305,155.0,33.85,35.05,0,0
Fri Oct 25 2024,0.15,0.17,71,539,160.0,38.4,39.45,0,0
Fri Oct 25 2024,0.1,0.13,45,338,165.0,43.6,44.4,0,0
Fri Oct 25 2024,0.07,0.09,25,472,170.0,48.35,50.1,0,0
Fri Oct 25 2024,0.05,0.07,63,407,175.0,53.25,55.1,0,0
Fri Oct 25 2024,0.04,0.06,11,433,180.0,58.25,60.1,0,0
Fri Oct 25 2024,0.03,0.05,39,27,185.0,63.25,65.5,0,0
Fri Oct 25 2024,0.02,0.05,14,60,190.0,68.3,70.5,0,0
Fri Oct 25 2024,0.02,0.04,0,10,195.0,73.25,75.5,0,0
Fri Oct 25 2024,0.01,0.03,0,184,200.0,78.15,80.1,0,0
Fri Oct 25 2024,0.01,0.06,91,153,205.0,81.7,85.5,0,0
Fri Nov 01 2024,70.6,71.75,0,45,50.0,0.01,0.05,4,106
Fri Nov 01 2024,65.65,66.85,0,82,55.0,0.02,0.05,1,17
Fri Nov 01 2024,60.7,61.85,1,2,60.0,0.04,0.06,61,29
Fri Nov 01 2024,55.75,56.85,0,0,65.0,0.05,0.08,20,42
Fri Nov 01 2024,54.65,56.0,0,2,66.0,0.04,0.09,1,0
Fri Nov 01 2024,53.65,54.95,0,0,67.0,0.05,0.09,0,5
Fri Nov 01 2024,52.7,54.05,1,1,68.0,0.06,0.09,1,12
Fri Nov 01 2024,51.7,53.0,0,1,69.0,0.07,0.1,0,23
Fri Nov 01 2024,50.75,51.8,0,3,70.0,0.08,0.1,12,66
Fri Nov 01 2024,49.7,51.1,0,1,71.0,0.08,0.11,1,12
Fri Nov 01 2024,49.15,49.9,0,0,72.0,0.08,0.12,1,3
Fri Nov 01 2024,47.75,48.8,0,1,73.0,0.08,0.12,0,3
Fri Nov 01 2024,46.75,47.95,0,0,74.0,0.1,0.13,3,2
Fri Nov 01 2024,45.85,47.05,0,0,75.0,0.11,0.13,1,119
Fri Nov 01 2024,45.2,46.1,0,0,76.0,0.11,0.15,0,1
Fri Nov 01 2024,43.8,45.05,0,10,77.0,0.12,0.16,1,27
Fri Nov 01 2024,43.25,44.1,0,0,78.0,0.13,0.17,2,21
Fri Nov 01 2024,41.85,43.1,1,0,79.0,0.15,0.17,0,1
Fri Nov 01 2024,41.0,42.1,0,9,80.0,0.16,0.19,19,448
Fri Nov 01 2024,40.05,41.2,0,0,81.0,0.17,0.2,0,36
Fri Nov 01 2024,39.25,39.85,0,1,82.0,0.18,0.21,1,28
Fri Nov 01 2024,37.9,39.2,1,20,83.0,0.2,0.23,5,20
Fri Nov 01 2024,36.9,37.95,0,0,84.0,0.2,0.25,0,5
Fri Nov 01 2024,36.1,37.05,2,29,85.0,0.23,0.26,69,192
Fri Nov 01 2024,35.4,36.05,0,19,86.0,0.25,0.28,6,200
Fri Nov 01 2024,34.0,35.3,0,0,87.0,0.27,0.3,30,68
Fri Nov 01 2024,33.05,34.0,0,0,88.0,0.29,0.33,3,242
Fri Nov 01 2024,32.15,33.1,0,2,89.0,0.32,0.36,3,166
Fri Nov 01 2024,31.2,32.3,1,10,90.0,0.35,0.38,111,492
Fri Nov 01 2024,30.15,31.5,0,0,91.0,0.38,0.42,46,363
Fri Nov 01 2024,29.15,30.3,0,0,92.0,0.42,0.45,22,526
Fri Nov 01 2024,28.2,29.35,0,1,93.0,0.46,0.5,13,5057
Fri Nov 01 2024,27.25,28.3,0,1,94.0,0.47,0.55,46,1087
Fri Nov 01 2024,26.45,29.25,10,48,95.0,0.56,0.6,160,1448
Fri Nov 01 2024,25.8,26.4,1,38,96.0,0.62,0.66,58,134
Fri Nov 01 2024,24.8,25.5,2,40,97.0,0.69,0.74,46,224
Fri Nov 01 2024,23.85,24.5,3,17,98.0,0.77,0.81,326,801
Fri Nov 01 2024,23.0,24.0,3,33,99.0,0.84,0.91,70,239
Fri Nov 01 2024,22.05,23.05,220,106,100.0,0.94,1.0,436,906
Fri Nov 01 2024,21.15,22.3,2,37,101.0,1.06,1.11,94,881
Fri Nov 01 2024,20.3,21.15,22,6,102.0,1.17,1.24,139,346
Fri Nov 01 2024,19.45,20.1,205,37,103.0,1.26,1.4,230,185
Fri Nov 01 2024,18.6,19.55,1,85,104.0,1.46,1.54,97,216
Fri Nov 01 2024,17.7,18.6,56,59,105.0,1.62,1.69,318,819
Fri Nov 01 2024,17.1,17.5,17,19,106.0,1.8,1.88,188,372
Fri Nov 01 2024,16.3,16.7,9,22,107.0,1.99,2.07,241,431
Fri Nov 01 2024,15.5,17.5,17,11,108.0,2.19,2.32,133,225
Fri Nov 01 2024,14.75,15.2,9,23,109.0,2.31,2.58,358,251
Fri Nov 01 2024,14.05,14.45,64,123,110.0,2.69,2.9,868,1352
Fri Nov 01 2024,13.3,13.7,17,31,111.0,2.92,3.1,366,223
Fri Nov 01 2024,12.6,13.0,19,125,112.0,3.2,3.6,612,250
Fri Nov 01 2024,11.9,12.3,13,151,113.0,3.55,3.75,68,355
Fri Nov 01 2024,11.25,13.25,78,365,114.0,3.85,4.3,180,373
Fri Nov 01 2024,10.65,11.0,197,669,115.0,4.2,4.4,797,2193
Fri Nov 01 2024,10.05,10.4,515,450,116.0,4.6,4.75,240,382
Fri Nov 01 2024,9.55,9.7,661,569,117.0,5.0,5.15,385,1363
Fri Nov 01 2024,8.9,9.2,474,577,118.0,5.4,5.6,315,325
Fri Nov 01 2024,8.4,8.6,244,928,119.0,5.85,6.05,174,302
Fri Nov 01 2024,7.9,8.05,4035,7067,120.0,6.35,6.5,906,508
Fri Nov 01 2024,7.35,7.55,587,608,121.0,6.75,7.0,135,154
Fri Nov 01 2024,6.85,7.1,1489,901,122.0,7.3,7.6,41,45
Fri Nov 01 2024,6.45,6.6,695,1576,123.0,7.8,8.05,106,52
Fri Nov 01 2024,6.0,6.15,178,1386,124.0,8.35,8.7,97,72
Fri Nov 01 2024,5.55,5.75,1500,1430,125.0,8.95,9.25,269,138
Fri Nov 01 2024,5.15,5.3,338,659,126.0,8.7,9.9,151,12
Fri Nov 01 2024,4.8,5.0,202,558,127.0,10.15,10.5,312,12
Fri Nov 01 2024,4.4,4.65,131,265,128.0,10.6,11.4,17,143
Fri Nov 01 2024,4.1,4.25,249,247,129.0,11.25,12.05,1,13
Fri Nov 01 2024,3.7,3.9,2646,1379,130.0,12.0,12.65,25,153
Fri Nov 01 2024,3.4,3.6,118,238,131.0,12.4,13.75,2,19
Fri Nov 01 2024,3.2,3.35,234,290,132.0,13.1,14.45,5,119
Fri Nov 01 2024,2.9,3.1,78,72,133.0,14.2,15.15,0,6
Fri Nov 01 2024,2.66,2.86,70,84,134.0,14.8,15.55,804,22
Fri Nov 01 2024,2.46,2.6,708,3198,135.0,15.65,16.4,250,5
Fri Nov 01 2024,2.2,2.41,192,131,136.0,16.15,17.05,1,60
Fri Nov 01 2024,2.01,2.21,99,107,137.0,17.35,18.25,0,1
Fri Nov 01 2024,1.83,2.02,107,145,138.0,18.1,18.9,0,0
Fri Nov 01 2024,1.72,1.81,334,1534,139.0,18.65,19.95,0,0
Fri Nov 01 2024,1.55,1.66,504,1385,140.0,19.85,20.7,21,14
Fri Nov 01 2024,1.38,1.53,264,106,141.0,20.6,21.55,0,1
Fri Nov 01 2024,1.29,1.41,41,180,142.0,21.6,22.1,0,2
Fri Nov 01 2024,1.2,1.28,202,336,143.0,22.35,23.0,0,1
Fri Nov 01 2024,1.07,1.18,48,77,144.0,23.1,24.25,0,0
Fri Nov 01 2024,1.0,1.06,303,572,145.0,24.3,25.1,0,20
Fri Nov 01 2024,0.87,0.98,77,50,146.0,25.15,26.1,0,11
Fri Nov 01 2024,0.83,0.91,165,180,147.0,25.75,26.85,0,0
Fri Nov 01 2024,0.75,0.82,226,69,148.0,27.05,28.1,10,3
Fri Nov 01 2024,0.7,0.75,546,28,149.0,27.8,28.6,0,1
Fri Nov 01 2024,0.64,0.69,1391,734,150.0,28.85,29.95,32,0
Fri Nov 01 2024,0.42,0.45,323,2723,155.0,33.85,34.5,0,0
Fri Nov 01 2024,0.28,0.3,316,109,160.0,38.45,40.05,0,0
Fri Nov 01 2024,0.19,0.22,481,44,165.0,43.45,45.1,0,0
Fri Nov 01 2024,0.13,0.16,20,217,170.0,48.35,50.1,0,0
Fri Nov 01 2024,0.1,0.12,81,68,175.0,53.15,55.5,0,0
Fri Nov 01 2024,0.09,0.1,16,56,180.0,58.2,60.5,0,0
Fri Nov 01 2024,0.05,0.08,3,128,185.0,63.25,64.9,0,0
Fri Nov 01 2024,0.04,0.07,4,43,190.0,68.2,70.1,0,0
Fri Nov 01 2024,0.03,0.06,4,6,195.0,72.25,75.5,0,0
Fri Nov 01 2024,0.02,0.06,70,18,200.0,78.25,80.6,0,0
Fri Nov 01 2024,0.02,0.05,2,31,205.0,83.15,85.15,0,0
Fri Nov 15 2024,120.1,122.6,822,8581,0.5,0.0,0.01,0,66
Fri Nov 15 2024,119.5,120.3,0,90,1.0,0.0,0.01,20,770
Fri Nov 15 2024,119.0,119.8,0,1,1.5,0.0,0.09,0,28
